Nama,Jenis_Kelamin,Umur,Status_Menikah,Kehadiran_Persen,Partisipasi_Diskusi,Nilai_Tugas,Aktivitas_ELearning,IPK,Status_Akademik
Indah Rahman,Laki-laki,24,Belum Menikah,72,72,48,44,2.33,Lulus
Budi Hidayat,Perempuan,22,Belum Menikah,49,67,68,59,2.29,Lulus
Hadi Sari,Laki-laki,22,Belum Menikah,75,80,47,87,2.44,Lulus
Andi Santoso,Laki-laki,25,Belum Menikah,79,84,81,55,2.83,Lulus
Lina Sari,Laki-laki,24,Belum Menikah,78,58,71,63,2.64,Lulus
Kiki Sari,Perempuan,18,Belum Menikah,86,50,48,76,2.42,Lulus
Omar Rahman,Laki-laki,25,Menikah,82,42,65,81,2.59,Lulus
Kiki Rahman,Laki-laki,20,Belum Menikah,76,77,58,66,2.43,Lulus
Putri Pratama,Laki-laki,25,Menikah,68,53,74,61,2.55,Lulus
Tina Pratama,Perempuan,19,Belum Menikah,45,40,90,91,2.84,Lulus
Andi Ananda,Laki-laki,18,Belum Menikah,76,75,41,96,2.67,Lulus
Omar Wijaya,Laki-laki,19,Belum Menikah,73,100,71,84,3.02,Lulus
Qori Kusuma,Laki-laki,24,Menikah,74,69,67,71,2.68,Lulus
Tina Rahman,Laki-laki,23,Menikah,50,82,80,57,2.54,Lulus
Hadi Pratama,Perempuan,19,Belum Menikah,53,71,73,57,2.52,Lulus
Andi Pratama,Laki-laki,20,Belum Menikah,85,68,58,77,2.62,Lulus
Cindy Hidayat,Perempuan,25,Belum Menikah,69,83,65,76,2.87,Lulus
Lina Hakim,Perempuan,23,Belum Menikah,80,65,58,91,2.53,Lulus
Tina Santoso,Perempuan,25,Menikah,70,74,86,79,3.06,Lulus
Indah Sari,Laki-laki,19,Belum Menikah,70,74,70,47,2.63,Lulus
Dian Pratama,Perempuan,25,Belum Menikah,84,59,98,85,3.45,Lulus
Sari Rahman,Laki-laki,24,Belum Menikah,62,84,69,55,3.02,Lulus
Mira Fauzi,Perempuan,23,Menikah,71,67,59,64,2.56,Lulus
Mira Hakim,Perempuan,24,Belum Menikah,63,58,47,73,2.09,Lulus
Tina Hidayat,Perempuan,19,Belum Menikah,63,78,42,99,2.49,Lulus
Mira Rahman,Perempuan,24,Belum Menikah,65,56,46,100,2.19,Lulus
Kiki Pratama,Perempuan,20,Belum Menikah,73,70,74,79,2.91,Lulus
Hadi Santoso,Perempuan,19,Belum Menikah,62,69,77,67,2.63,Lulus
Hadi Ananda,Perempuan,19,Belum Menikah,88,86,46,78,2.84,Lulus
Putri Pratama,Perempuan,19,Menikah,56,77,83,83,2.89,Lulus
Kiki Hakim,Laki-laki,18,Belum Menikah,67,69,62,65,2.52,Lulus
Indah Santoso,Laki-laki,25,Menikah,63,82,72,96,2.91,Lulus
Sari Sari,Perempuan,18,Menikah,91,90,94,73,3.78,Lulus
Sari Hakim,Perempuan,18,Belum Menikah,72,78,83,77,3.05,Lulus
Omar Sari,Perempuan,20,Belum Menikah,85,70,65,79,3.17,Lulus
Nuri Fauzi,Laki-laki,23,Menikah,47,50,56,76,2.32,Lulus
Joko Fauzi,Perempuan,25,Belum Menikah,74,54,40,82,2.36,Lulus
Kiki Rahman,Laki-laki,24,Belum Menikah,83,65,59,60,2.64,Lulus
Budi Fauzi,Laki-laki,22,Belum Menikah,71,60,66,61,2.62,Lulus
Sari Rahman,Laki-laki,19,Belum Menikah,85,67,55,53,2.21,Lulus
Nuri Santoso,Laki-laki,24,Menikah,62,70,68,76,2.64,Lulus
Fani Wijaya,Laki-laki,19,Belum Menikah,91,77,71,81,3.25,Lulus
Joko Hakim,Perempuan,20,Belum Menikah,100,68,66,76,3.03,Lulus
Andi Pratama,Perempuan,19,Belum Menikah,64,77,60,95,2.56,Lulus
Hadi Putra,Perempuan,18,Belum Menikah,63,70,72,69,2.69,Lulus
Tina Rahman,Perempuan,25,Belum Menikah,91,40,76,80,3.22,Lulus
Omar Putra,Perempuan,22,Belum Menikah,93,55,53,53,2.66,Lulus
Gita Fauzi,Laki-laki,21,Belum Menikah,62,67,91,64,2.94,Lulus
Gita Santoso,Perempuan,19,Belum Menikah,63,51,68,80,2.75,Lulus
Lina Ananda,Perempuan,24,Belum Menikah,65,78,70,82,2.79,Lulus
Fani Hakim,Laki-laki,18,Belum Menikah,49,92,80,65,2.54,Lulus
Kiki Pratama,Perempuan,21,Menikah,56,88,73,68,2.61,Lulus
Eka Hidayat,Laki-laki,22,Belum Menikah,54,66,84,47,2.83,Lulus
Putri Dewi,Perempuan,21,Belum Menikah,58,92,74,64,2.74,Lulus
Mira Dewi,Laki-laki,18,Menikah,69,72,60,83,2.66,Lulus
Tina Rahman,Perempuan,25,Belum Menikah,73,64,75,78,2.85,Lulus
Dian Fauzi,Perempuan,25,Belum Menikah,93,60,52,77,2.97,Lulus
Qori Sari,Laki-laki,23,Belum Menikah,55,65,71,70,2.82,Lulus
Nuri Ananda,Laki-laki,25,Belum Menikah,84,64,69,70,3.17,Lulus
Kiki Hakim,Laki-laki,23,Belum Menikah,66,72,66,60,2.55,Lulus
Indah Sari,Laki-laki,21,Belum Menikah,69,72,68,80,2.85,Lulus
Mira Sari,Laki-laki,20,Belum Menikah,80,70,41,76,2.19,Lulus
Rio Hakim,Laki-laki,24,Belum Menikah,53,76,61,77,2.74,Lulus
Kiki Dewi,Laki-laki,24,Belum Menikah,75,87,71,62,2.68,Lulus
Sari Wijaya,Laki-laki,21,Belum Menikah,72,84,72,40,2.67,Lulus
Dian Pratama,Perempuan,19,Belum Menikah,77,47,54,86,2.38,Lulus
Qori Pratama,Perempuan,19,Belum Menikah,74,40,88,62,2.75,Lulus
Putri Santoso,Laki-laki,25,Belum Menikah,100,84,57,57,2.7,Lulus
Mira Putra,Perempuan,24,Menikah,60,49,84,80,2.74,Lulus
Sari Rahman,Perempuan,24,Belum Menikah,62,66,76,64,2.61,Lulus
Joko Fauzi,Perempuan,23,Belum Menikah,60,52,60,85,2.41,Lulus
Omar Hidayat,Perempuan,20,Belum Menikah,61,42,96,79,3.11,Lulus
Tina Ananda,Laki-laki,18,Belum Menikah,60,78,52,80,2.31,Lulus
Fani Sari,Perempuan,19,Belum Menikah,87,81,83,49,3.07,Lulus
Joko Sari,Laki-laki,24,Menikah,91,61,85,88,3.5,Lulus
Qori Kusuma,Perempuan,23,Menikah,61,40,59,73,2.23,Lulus
Qori Dewi,Perempuan,22,Belum Menikah,57,61,90,64,2.73,Lulus
Joko Ananda,Perempuan,23,Menikah,77,75,66,72,2.77,Lulus
Gita Kusuma,Laki-laki,19,Belum Menikah,61,47,74,43,2.53,Lulus
Fani Fauzi,Perempuan,19,Belum Menikah,79,72,73,76,2.99,Lulus
Tina Wijaya,Laki-laki,23,Belum Menikah,73,69,67,54,2.51,Lulus
Andi Hakim,Perempuan,18,Menikah,47,78,82,49,2.66,Lulus
Budi Santoso,Laki-laki,21,Belum Menikah,93,71,81,47,2.82,Lulus
Qori Santoso,Perempuan,19,Belum Menikah,96,55,43,86,2.71,Lulus
Kiki Rahman,Laki-laki,23,Belum Menikah,60,87,89,60,3.05,Lulus
Dian Wijaya,Laki-laki,24,Belum Menikah,64,67,45,93,2.4,Lulus
Gita Kusuma,Perempuan,23,Belum Menikah,74,69,85,61,2.83,Lulus
Indah Pratama,Laki-laki,20,Belum Menikah,75,56,86,44,2.63,Lulus
Hadi Putra,Perempuan,21,Belum Menikah,79,63,53,53,2.46,Lulus
Sari Santoso,Perempuan,22,Belum Menikah,100,56,63,88,3.19,Lulus
Rio Santoso,Perempuan,18,Belum Menikah,67,67,53,67,2.3,Lulus
Kiki Fauzi,Perempuan,25,Belum Menikah,58,95,66,61,2.71,Lulus
Nuri Dewi,Perempuan,22,Belum Menikah,49,49,65,72,2.02,Lulus
Rio Hakim,Perempuan,21,Belum Menikah,59,45,81,77,2.63,Lulus
Putri Pratama,Perempuan,21,Menikah,69,92,89,86,3.32,Lulus
Omar Fauzi,Perempuan,21,Belum Menikah,96,66,90,91,3.37,Lulus
Dian Hidayat,Perempuan,22,Belum Menikah,62,59,61,64,2.26,Lulus
Qori Sari,Perempuan,24,Belum Menikah,73,85,66,50,2.54,Lulus
Putri Ananda,Perempuan,21,Belum Menikah,69,60,44,63,2.23,Lulus
Putri Sari,Laki-laki,23,Belum Menikah,87,97,57,73,2.88,Lulus
Indah Santoso,Laki-laki,22,Belum Menikah,100,80,84,55,2.9,Lulus
